Country,CO2_Emission,year
Kenya,0.242081741,2007
Kyrgyzstan,1.228076796,2007
Cambodia,0.267544785,2007
Kiribati,0.621561971,2007
St. Kitts and Nevis,5.233519647,2007
North Korea,10.34618659,2007
Kuwait,28.19459481,2007
Latin America & Caribbean (excluding high income),2.377320132,2007
Lao PDR,0.291003292,2007
Lebanon,3.154794472,2007
Liberia,0.184868989,2007
Libya,8.266404753,2007
St. Lucia,2.863210072,2007
Latin America & Caribbean,2.608327564,2007
Least developed countries: UN classification,0.212858946,2007
Low income,0.411267542,2007
Liechtenstein,5.679075531,2007
Sri Lanka,0.684909284,2007
Lower middle income,1.339485625,2007
Low & middle income,2.818109064,2007
Lesotho,0.221447602,2007
Late-demographic dividend,5.179690683,2007
Lithuania,4.088145504,2007
Luxembourg,23.14617017,2007
Latvia,3.876699912,2007
Morocco,1.487308731,2007
Moldova,2.832852436,2007
Madagascar,0.08850687,2007
Maldives,2.595682231,2007
Middle East & North Africa,5.169667167,2007
Mexico,4.187211587,2007
Marshall Islands,2.497948125,2007
Middle income,3.051401815,2007
North Macedonia,4.746620875,2007
Mali,0.151632184,2007
Malta,6.687581821,2007
Myanmar,0.20938514,2007
Middle East & North Africa (excluding high income),3.59061258,2007
Montenegro,3.409782674,2007
Mongolia,5.019625678,2007
Mozambique,0.102891487,2007
Mauritania,0.621387214,2007
Mauritius,2.742753963,2007
Malawi,0.062210458,2007
Malaysia,7.108435391,2007
North America,18.88187268,2007
Namibia,1.305745823,2007
Niger,0.055837755,2007
Nigeria,0.554325672,2007
Nicaragua,0.840777159,2007
Netherlands,10.04474769,2007
Norway,8.016303569,2007
Nepal,0.101961197,2007
Nauru,4.062563387,2007
New Zealand,7.876793517,2007
OECD members,10.50697003,2007
Oman,15.90418587,2007
Other small states,5.990762521,2007
Pakistan,0.871590759,2007
Panama,2.165811399,2007
Peru,1.193306099,2007
Philippines,0.818965455,2007
Palau,12.52674955,2007
Papua New Guinea,0.74171961,2007
Poland,8.220760788,2007
Pre-demographic dividend,0.398040302,2007
South Korea,2.713291792,2007
Portugal,5.577179172,2007
Paraguay,0.620162281,2007
Pacific island small states,1.254317877,2007
Post-demographic dividend,11.85358501,2007
Qatar,40.89652419,2007
Romania,4.632001472,2007
Russia,11.61127902,2007
Rwanda,0.062542059,2007
South Asia,0.982287543,2007
Saudi Arabia,14.08083313,2007
S. Sudan,0.431388535,2007
Senegal,0.530500422,2007
Singapore,8.34459514,2007
Solomon Islands,0.690870158,2007
Sierra Leone,0.083477457,2007
El Salvador,1.24962947,2007
Somalia,0.055956063,2007
Serbia,6.971408026,2007
Sub-Saharan Africa (excluding high income),0.784679736,2007
South Sudan,0.140707119,2007
Sub-Saharan Africa,0.785095859,2007
Small states,5.706924163,2007
Sao Tome and Principe,0.481066996,2007
Suriname,2.758318417,2007
Slovak Republic,6.919556134,2007
Slovenia,8.066906107,2007
Sweden,5.152987026,2007
Eswatini,0.633001864,2007
Syria,3.199475612,2007
Chad,0.046219132,2007
Europe & Central Asia (IDA & IBRD countries),7.644859641,2007
Togo,0.253362971,2007
Thailand,3.39351756,2007
Tajikistan,0.462997899,2007
Turkmenistan,12.00786333,2007
Latin America & the Caribbean (IDA & IBRD countries),2.588434935,2007
Timor-Leste,0.192977922,2007
Middle East & North Africa (IDA & IBRD countries),3.591720317,2007
Tonga,1.267340585,2007
South Asia (IDA & IBRD),0.982287543,2007
Sub-Saharan Africa (IDA & IBRD countries),0.785095859,2007
Trinidad and Tobago,15.66739272,2007
Tunisia,2.401809887,2007
Turkiye,4.152950584,2007
Tuvalu,0.97856931,2007
Tanzania,0.145275175,2007
Uganda,0.097333218,2007
Ukraine,6.711338281,2007
Upper middle income,5.116397853,2007
Uruguay,1.755832412,2007
United States of America,19.04291352,2007
Uzbekistan,4.562304668,2007
St. Vincent and the Grenadines,2.488112451,2007
Venezuela,5.225781139,2007
Vietnam,1.230865213,2007
Vanuatu,0.501221154,2007
World,4.400356459,2007
Samoa,1.098629476,2007
"Yemen, Rep.",1.093385887,2007
South Africa,8.083507514,2007
Zambia,0.158362527,2007
Zimbabwe,0.796349864,2007
Africa Eastern and Southern,1.05728495,2008
Afghanistan,0.128416559,2008
Central African Republic,0.456156183,2008
Angola,0.888658009,2008
Albania,1.384311249,2008
Andorra,6.439303857,2008
Arab World,4.160964127,2008
United Arab Emirates,22.01146924,2008
Argentina,4.172388531,2008
Armenia,1.956930356,2008
Antigua and Barbuda,5.621003692,2008
Australia,18.30374802,2008
Austria,8.49967402,2008
Azerbaijan,3.474678865,2008
Burundi,0.022150837,2008
Belgium,9.984152183,2008
Benin,0.46223287,2008
Burkina Faso,0.115727153,2008
Bangladesh,0.288141386,2008
Bulgaria,6.678624427,2008
Bahrain,22.21335064,2008
"Bahamas, The",6.401303677,2008
Bosnia and Herzegovina,5.529716828,2008
Belarus,6.352864617,2008
Belize,1.62960935,2008
Bolivia,1.348563251,2008
Brazil,1.945681928,2008
Barbados,6.358369012,2008
Brunei Darussalam,20.847719,2008
Bhutan,0.446687163,2008
Botswana,2.291667032,2008
Central African Republic,0.039781269,2008
Canada,16.55692294,2008
Central Europe and the Baltics,7.055778036,2008
Switzerland,5.878910791,2008
Chile,4.069245883,2008
China,5.435075622,2008
Cote d'Ivoire,0.330008281,2008
Cameroon,0.331901941,2008
Dem. Rep. Congo,0.042210719,2008
Congo,1.086878789,2008
Colombia,1.350808645,2008
Comoros,0.167369873,2008
Cabo Verde,0.998240579,2008
Costa Rica,1.684918829,2008
Caribbean small states,5.686895474,2008
Cuba,2.380533907,2008
Cyprus,7.849714277,2008
Czech Republic,11.39282817,2008
Germany,9.617453045,2008
Djibouti,0.575725689,2008
Dominica,2.541332041,2008
Denmark,9.125129139,2008
Dominican Republic,2.175917533,2008
Algeria,3.102451083,2008
East Asia & Pacific (excluding high income),4.285745943,2008
Early-demographic dividend,1.924381959,2008
East Asia & Pacific,5.001254847,2008
Europe & Central Asia (excluding high income),7.856404095,2008
Europe & Central Asia,7.797818555,2008
Ecuador,2.1801436,2008
"Egypt, Arab Rep.",2.38509982,2008
Euro area,7.885011345,2008
Eritrea,0.146925243,2008
Spain,7.056387715,2008
Estonia,13.76122746,2008
Ethiopia,0.078271761,2008
European Union,7.681425687,2008
Fragile and conflict affected situations,0.822289197,2008
Finland,10.6636072,2008
Fiji,1.147445607,2008
France,5.561011371,2008
"Micronesia, Fed. Sts.",1.158871619,2008
Gabon,3.470443269,2008
United Kingdom,8.337891639,2008
Georgia,1.25764955,2008
Ghana,0.367512374,2008
Guinea,0.206391015,2008
"Gambia, The",0.254545114,2008
Guinea-Bissau,0.152045425,2008
Equatorial Guinea,11.36100912,2008
Greece,9.064040878,2008
Grenada,2.749935914,2008
Guatemala,0.818091212,2008
Guyana,2.142431558,2008
High income,11.50247107,2008
Honduras,1.076312315,2008
Heavily indebted poor countries (HIPC),0.210789063,2008
Croatia,5.042108344,2008
Haiti,0.210437489,2008
Hungary,5.280833386,2008
IBRD only,3.657568694,2008
IDA & IBRD total,2.929979602,2008
IDA total,0.50620469,2008
IDA blend,0.906530583,2008
Indonesia,1.597402667,2008
IDA only,0.305573643,2008
India,1.18632121,2008
Ireland,10.19702642,2008
Iran,7.25243453,2008
Iraq,3.105080315,2008
Iceland,6.868002252,2008
Israel,9.127353202,2008
Italy,7.564248487,2008
Jamaica,3.458106721,2008
Jordan,3.051945799,2008
Japan,9.044142107,2008
Kazakhstan,15.34074602,2008
Kenya,0.24904513,2008
Kyrgyzstan,1.411999216,2008
Cambodia,0.292426404,2008
Kiribati,0.607533401,2008
St. Kitts and Nevis,5.189090456,2008
North Korea,10.49685145,2008
Kuwait,28.55410798,2008
Latin America & Caribbean (excluding high income),2.407701128,2008
Lao PDR,0.339031816,2008
Lebanon,3.914165316,2008
Liberia,0.149673095,2008
Libya,8.792257212,2008
St. Lucia,2.882166504,2008
Latin America & Caribbean,2.655403653,2008
Least developed countries: UN classification,0.220407699,2008
Low income,0.428004884,2008
Liechtenstein,6.202599419,2008
Sri Lanka,0.641013344,2008
Lower middle income,1.363911084,2008
Low & middle income,2.867515337,2008
Lesotho,0.23148964,2008
Late-demographic dividend,5.304970392,2008
Lithuania,4.083507545,2008
Luxembourg,22.55192972,2008
Latvia,3.724758973,2008
Morocco,1.542007758,2008
Moldova,2.841737072,2008
Madagascar,0.089015683,2008
Maldives,2.533134579,2008
Middle East & North Africa,5.364801687,2008
Mexico,4.146991471,2008
Marshall Islands,2.314567447,2008
Middle income,3.107877251,2008
North Macedonia,4.631398117,2008
Mali,0.147375805,2008
Malta,6.644209959,2008
Myanmar,0.158222646,2008
Middle East & North Africa (excluding high income),3.665792634,2008
Montenegro,4.360024664,2008
Mongolia,4.928000758,2008
Mozambique,0.100553963,2008
Mauritania,0.576414856,2008
Mauritius,2.789117802,2008
Malawi,0.069930583,2008
Malaysia,7.450065403,2008
North America,18.11132121,2008
Namibia,1.443685051,2008
Niger,0.056390068,2008
Nigeria,0.578493505,2008
Nicaragua,0.794009849,2008
Netherlands,10.04646055,2008
Norway,7.73245798,2008
Nepal,0.112125361,2008
Nauru,4.048582905,2008
New Zealand,8.021502927,2008
OECD members,10.16354571,2008
Oman,15.01659837,2008
Other small states,6.107563037,2008
Pakistan,0.828201836,2008
Panama,2.076102578,2008
Peru,1.340577361,2008
Philippines,0.826714801,2008
Palau,11.22514397,2008
Papua New Guinea,0.68231992,2008
Poland,8.087182909,2008
Pre-demographic dividend,0.425701073,2008
South Korea,2.995868919,2008
Portugal,5.38350514,2008
Paraguay,0.710374922,2008
Pacific island small states,1.047531027,2008
Post-demographic dividend,11.45969953,2008
Qatar,36.91870848,2008
Romania,4.646050196,2008
Russia,11.59564597,2008
Rwanda,0.05879554,2008
South Asia,1.023014414,2008
Saudi Arabia,15.05376806,2008
S. Sudan,0.452196556,2008
Senegal,0.536456559,2008
Singapore,7.939006886,2008
Solomon Islands,0.635720317,2008
Sierra Leone,0.084778933,2008
El Salvador,1.126918203,2008
Somalia,0.054399384,2008
Serbia,6.779387321,2008
Sub-Saharan Africa (excluding high income),0.814514236,2008
South Sudan,0.141926252,2008
Sub-Saharan Africa,0.814938532,2008
Small states,5.699905607,2008
Sao Tome and Principe,0.525940578,2008
Suriname,2.823318362,2008
Slovak Republic,6.896893753,2008
Slovenia,8.588464451,2008
Sweden,5.005620235,2008
Eswatini,0.600029711,2008
Syria,3.15911159,2008
Chad,0.048285038,2008
Europe & Central Asia (IDA & IBRD countries),7.696986453,2008
Togo,0.258078651,2008
Thailand,3.420662101,2008
Tajikistan,0.421641055,2008
Turkmenistan,12.01029603,2008
Latin America & the Caribbean (IDA & IBRD countries),2.636808702,2008
Timor-Leste,0.198971406,2008
Middle East & North Africa (IDA & IBRD countries),3.667333706,2008
Tonga,1.257447915,2008
South Asia (IDA & IBRD),1.023014414,2008
Sub-Saharan Africa (IDA & IBRD countries),0.814938532,2008
Trinidad and Tobago,15.23071679,2008
Tunisia,2.424521757,2008
Turkiye,4.078325237,2008
Tuvalu,0.969461927,2008
Tanzania,0.145267073,2008
Uganda,0.097595491,2008
Ukraine,6.511279813,2008
Upper middle income,5.230014039,2008
Uruguay,2.320205759,2008
United States of America,18.27849449,2008
Uzbekistan,4.720395157,2008
St. Vincent and the Grenadines,2.306251787,2008
Venezuela,5.467902249,2008
Vietnam,1.363466232,2008
Vanuatu,0.445037835,2008
World,4.380013406,2008
Samoa,0.927593178,2008
"Yemen, Rep.",1.106332654,2008
South Africa,8.572609815,2008
Zambia,0.170447505,2008
Zimbabwe,0.613915535,2008
Africa Eastern and Southern,0.994719311,2009
Afghanistan,0.171862421,2009
Central African Republic,0.430200166,2009
Angola,0.939403983,2009
Albania,1.441493562,2009
Andorra,6.156687476,2009
Arab World,4.198569989,2009
United Arab Emirates,19.83234887,2009
Argentina,3.867569967,2009
Armenia,1.561583601,2009
Antigua and Barbuda,16.02434762,2009
Australia,18.22309955,2009
Austria,7.721143982,2009
Azerbaijan,2.850039951,2009
Burundi,0.021434541,2009
Belgium,9.231701273,2009
Benin,0.494146663,2009
Burkina Faso,0.114258558,2009
Bangladesh,0.306664813,2009
Bulgaria,5.764030949,2009
Bahrain,20.8594387,2009
"Bahamas, The",17.64874164,2009
Bosnia and Herzegovina,5.511323147,2009
Belarus,6.03919199,2009
Belize,4.640002664,2009
Bolivia,1.416317393,2009
Brazil,1.805179788,2009
Barbados,16.43502256,2009
Brunei Darussalam,20.50002315,2009
Bhutan,0.471747475,2009
Botswana,2.144873704,2009
Central African Republic,0.039191973,2009
Canada,15.50214503,2009
Central Europe and the Baltics,6.524016293,2009
Switzerland,5.639327378,2009
Chile,3.875949531,2009
China,5.798318754,2009
Cote d'Ivoire,0.300610999,2009
Cameroon,0.355231325,2009
Dem. Rep. Congo,0.040032941,2009
Congo,1.167559259,2009
Colombia,1.385696614,2009
Comoros,0.20794622,2009
Cabo Verde,1.047944468,2009
Costa Rica,1.592659919,2009
Caribbean small states,6.917966155,2009
Cuba,2.40319712,2009
Cyprus,7.540372167,2009
Czech Republic,10.64445418,2009
Germany,8.97178632,2009
Djibouti,0.567756274,2009
Dominica,7.05736224,2009
Denmark,8.678105357,2009
Dominican Republic,2.052891491,2009
Algeria,3.174573294,2009
East Asia & Pacific (excluding high income),4.514466125,2009
Early-demographic dividend,1.95148901,2009
East Asia & Pacific,5.187982501,2009
Europe & Central Asia (excluding high income),7.212373714,2009
Europe & Central Asia,7.178598415,2009
Ecuador,2.335118311,2009
"Egypt, Arab Rep.",2.436192983,2009
Euro area,7.270376665,2009
Eritrea,0.150644888,2009
Spain,6.200856827,2009
Estonia,11.27750545,2009
Ethiopia,0.076612691,2009
European Union,7.097037128,2009
Fragile and conflict affected situations,0.803309916,2009
Finland,10.14821304,2009
Fiji,1.136315747,2009
France,5.312096451,2009
"Micronesia, Fed. Sts.",1.262491335,2009
Gabon,3.314371184,2009
United Kingdom,7.490653988,2009
Georgia,1.473356725,2009
Ghana,0.414133624,2009
Guinea,0.21275591,2009
"Gambia, The",0.281564377,2009
Guinea-Bissau,0.154994881,2009
Equatorial Guinea,10.76987412,2009
Greece,8.529742762,2009
Grenada,7.656895482,2009
Guatemala,0.846417112,2009
Guyana,2.179966238,2009
High income,10.77763081,2009
Honduras,0.990089255,2009
Heavily indebted poor countries (HIPC),0.218805117,2009
Croatia,4.717571565,2009
Haiti,0.203101721,2009
Hungary,4.773188743,2009
IBRD only,3.714349551,2009
IDA & IBRD total,2.962410534,2009
IDA total,0.490266279,2009
IDA blend,0.854519635,2009
Indonesia,1.638919951,2009
IDA only,0.307553694,2009
India,1.285083612,2009
Ireland,8.943031474,2009
Iran,7.436286869,2009
Iraq,3.251285214,2009
Iceland,6.624824238,2009
Israel,8.780859698,2009
Italy,6.71897022,2009
Jamaica,2.818474209,2009
Jordan,2.997131378,2009
Japan,8.598248928,2009
Kazakhstan,13.27361979,2009
Kenya,0.286295484,2009
Kyrgyzstan,1.255735372,2009
Cambodia,0.337032292,2009
Kiribati,0.594483183,2009
St. Kitts and Nevis,14.40358831,2009
North Korea,10.68065582,2009
Kuwait,27.5253006,2009
Latin America & Caribbean (excluding high income),2.311438939,2009
Lao PDR,0.413100752,2009
Lebanon,4.550151946,2009
Liberia,0.143841627,2009
Libya,9.19467249,2009
St. Lucia,7.954802812,2009
Latin America & Caribbean,2.575294896,2009
Least developed countries: UN classification,0.234012708,2009
Low income,0.388003525,2009
Liechtenstein,5.878565446,2009
Sri Lanka,0.610728505,2009
Lower middle income,1.395332898,2009
Low & middle income,2.903052212,2009
Lesotho,0.266313577,2009
Late-demographic dividend,5.406359436,2009
Lithuania,3.695956383,2009
Luxembourg,20.97299341,2009
Latvia,3.436572194,2009
Morocco,1.526820983,2009
Moldova,2.667275485,2009
Madagascar,0.082162021,2009
Maldives,2.575051504,2009
Middle East & North Africa,5.420704656,2009
Mexico,3.986790881,2009
Marshall Islands,2.488667685,2009
Middle income,3.15483776,2009
North Macedonia,4.325413431,2009
Mali,0.172136787,2009
Malta,6.085187757,2009
Myanmar,0.149053636,2009
Middle East & North Africa (excluding high income),3.732627585,2009
Montenegro,2.830368724,2009
Mongolia,5.101365454,2009
Mozambique,0.108758711,2009
Mauritania,0.692519115,2009
Mauritius,2.741639064,2009
Malawi,0.069365009,2009
Malaysia,6.559572504,2009
North America,16.68193397,2009
Namibia,1.451198166,2009
Niger,0.068168346,2009
Nigeria,0.498623213,2009
Nicaragua,0.764071157,2009
Netherlands,9.708786357,2009
Norway,7.751527071,2009
Nepal,0.144326283,2009
Nauru,4.022121579,2009
New Zealand,7.244456858,2009
OECD members,9.498503329,2009
Oman,15.15548722,2009
Other small states,5.801266447,2009
Pakistan,0.826887879,2009
Panama,2.430700533,2009
Peru,1.429878097,2009
Philippines,0.825631075,2009
Palau,10.93493729,2009
Papua New Guinea,0.704011101,2009
Poland,7.791547049,2009
Pre-demographic dividend,0.4228848,2009
South Korea,2.266220325,2009
Portugal,5.327278898,2009
Paraguay,0.741405323,2009
Pacific island small states,1.065720679,2009
Post-demographic dividend,10.66425033,2009
Qatar,32.67180019,2009
Romania,3.962688135,2009
Russia,10.83213407,2009
Rwanda,0.060310114,2009
South Asia,1.099924981,2009
Saudi Arabia,15.26569182,2009
S. Sudan,0.458208051,2009
Senegal,0.540733711,2009
Singapore,7.785350075,2009
Solomon Islands,0.640550355,2009
Sierra Leone,0.082898446,2009
El Salvador,1.084824479,2009
Somalia,0.052058039,2009
Serbia,6.402299491,2009
Sub-Saharan Africa (excluding high income),0.766597219,2009
South Sudan,0.141102992,2009
Sub-Saharan Africa,0.767050214,2009
Small states,5.727096835,2009
Sao Tome and Principe,0.51172128,2009
Suriname,2.771867737,2009
Slovak Republic,6.295477884,2009
Slovenia,7.604175103,2009
Sweden,4.611489154,2009
Eswatini,0.66196231,2009
Syria,2.862414613,2009
Chad,0.068338263,2009
Europe & Central Asia (IDA & IBRD countries),7.086565281,2009
Togo,0.451139356,2009
Thailand,3.294009621,2009
Tajikistan,0.327234384,2009
Turkmenistan,10.46136004,2009
Latin America & the Caribbean (IDA & IBRD countries),2.542898725,2009
Timor-Leste,0.214095692,2009
Middle East & North Africa (IDA & IBRD countries),3.734578159,2009
Tonga,1.347488384,2009
South Asia (IDA & IBRD),1.099924981,2009
Sub-Saharan Africa (IDA & IBRD countries),0.767050214,2009
Trinidad and Tobago,14.41418595,2009
Tunisia,2.402692699,2009
Turkiye,4.035674599,2009
Tuvalu,0.960338018,2009
Tanzania,0.137670596,2009
Uganda,0.106968566,2009
Ukraine,5.463665486,2009
Upper middle income,5.314400106,2009
Uruguay,2.28977372,2009
United States of America,16.80869862,2009
Uzbekistan,4.196647824,2009
St. Vincent and the Grenadines,8.218444273,2009
Venezuela,5.443613924,2009
Vietnam,1.51896401,2009
Vanuatu,0.564618384,2009
World,4.279135234,2009
Samoa,0.975329619,2009
"Yemen, Rep.",1.180025411,2009
South Africa,8.007605605,2009
Zambia,0.188420224,2009
Zimbabwe,0.618665464,2009
Africa Eastern and Southern,1.021547643,2010
Afghanistan,0.243614036,2010
Central African Republic,0.472077441,2010
Angola,0.976184198,2010
Albania,1.527623663,2010
Andorra,6.157197775,2010
Arab World,4.34437799,2010
United Arab Emirates,19.03976975,2010
Argentina,4.099689714,2010
Armenia,1.508351244,2010
Antigua and Barbuda,5.56628433,2010
Australia,17.59006927,2010
Austria,8.365014901,2010
Azerbaijan,2.684902593,2010
Burundi,0.034579718,2010
Belgium,9.794792242,2010
Benin,0.525042566,2010
Burkina Faso,0.146745851,2010
Bangladesh,0.342739986,2010
Bulgaria,6.049544016,2010
Bahrain,20.92896507,2010
"Bahamas, The",5.860211203,2010
Bosnia and Herzegovina,5.624105757,2010
Belarus,6.50264283,2010
Belize,1.736622587,2010
Bolivia,1.509663496,2010
Brazil,2.03322568,2010
Barbados,5.4939016,2010
Brunei Darussalam,18.44923521,2010
Bhutan,0.583513988,2010
Botswana,1.695933627,2010
Central African Republic,0.038752931,2010
Canada,15.79214123,2010
Central Europe and the Baltics,6.770831242,2010
Switzerland,5.777702857,2010
Chile,4.087904661,2010
China,6.335417691,2010
Cote d'Ivoire,0.309259106,2010
Cameroon,0.344620171,2010
Dem. Rep. Congo,0.04104464,2010
Congo,1.268210657,2010
Colombia,1.405488898,2010
Comoros,0.246485411,2010
Cabo Verde,1.096126252,2010
Costa Rica,1.553293393,2010
Caribbean small states,5.53691816,2010
Cuba,2.504045857,2010
Cyprus,7.100376945,2010
Czech Republic,10.71659406,2010
Germany,9.453399722,2010
Djibouti,0.618904659,2010
Dominica,2.539610976,2010
Denmark,8.673891232,2010
Dominican Republic,2.133032567,2010
Algeria,3.173654529,2010
East Asia & Pacific (excluding high income),4.907664422,2010
Early-demographic dividend,2.016944087,2010
East Asia & Pacific,5.594640715,2010
Europe & Central Asia (excluding high income),7.532856838,2010
Europe & Central Asia,7.42114436,2010
Ecuador,2.481494711,2010
"Egypt, Arab Rep.",2.42033575,2010
Euro area,7.440841788,2010
Eritrea,0.157706966,2010
Spain,5.866642426,2010
Estonia,14.26988866,2010
Ethiopia,0.073824767,2010
European Union,7.277359216,2010
Fragile and conflict affected situations,0.847823619,2010
Finland,11.65875348,2010
Fiji,1.349125821,2010
France,5.348198409,2010
"Micronesia, Fed. Sts.",1.068832829,2010
Gabon,3.546479337,2010
United Kingdom,7.686282334,2010
Georgia,1.404919111,2010
Ghana,0.451580867,2010
Guinea,0.245286381,2010
"Gambia, The",0.245371539,2010
Guinea-Bissau,0.157624801,2010
Equatorial Guinea,10.54427516,2010
Greece,7.874949777,2010
Grenada,2.730002651,2010
Guatemala,0.802261619,2010
Guyana,2.348451477,2010
High income,11.1556071,2010
Honduras,0.983472529,2010
Heavily indebted poor countries (HIPC),0.231569261,2010
Croatia,4.530399209,2010
Haiti,0.247253132,2010
Hungary,4.787989094,2010
IBRD only,3.953456918,2010
IDA & IBRD total,3.14118094,2010
IDA total,0.505921143,2010
IDA blend,0.876659056,2010
Indonesia,1.718201745,2010
IDA only,0.319574879,2010
India,1.344896147,2010
Ireland,8.813296615,2010
Iran,7.336652683,2010
Iraq,3.649723858,2010
Iceland,6.162727567,2010
Israel,9.250222551,2010
Italy,6.836836177,2010
Jamaica,2.661482239,2010
Jordan,2.781778794,2010
Japan,9.030061533,2010
Kazakhstan,14.07314044,2010
Kenya,0.300732682,2010
Kyrgyzstan,1.165586722,2010
Cambodia,0.35913403,2010
Kiribati,0.485767033,2010
St. Kitts and Nevis,4.896859779,2010
North Korea,11.60791602,2010
Kuwait,26.97965604,2010
Latin America & Caribbean (excluding high income),2.440153154,2010
Lao PDR,0.460861368,2010
Lebanon,4.21153464,2010
Liberia,0.187595232,2010
Libya,9.608454155,2010
St. Lucia,3.044367182,2010
Latin America & Caribbean,2.702906612,2010
Least developed countries: UN classification,0.248667285,2010
Low income,0.380193527,2010
Liechtenstein,5.278364196,2010
Sri Lanka,0.645058173,2010
Lower middle income,1.446020227,2010
Low & middle income,3.07979819,2010
Lesotho,0.275609793,2010
Late-demographic dividend,5.827021816,2010
Lithuania,4.068083042,2010
Luxembourg,21.7574405,2010
Latvia,4.061872255,2010
Morocco,1.600327236,2010
Moldova,2.900589865,2010
Madagascar,0.088409221,2010
Maldives,2.624887153,2010
Middle East & North Africa,5.538615722,2010
Mexico,4.056954882,2010
Marshall Islands,2.483987165,2010
Middle income,3.354242155,2010
North Macedonia,4.204371545,2010
Mali,0.18472556,2010
Malta,6.248371356,2010
Myanmar,0.160669313,2010
Middle East & North Africa (excluding high income),3.739857455,2010
Montenegro,4.16513287,2010
Mongolia,5.261219125,2010
Mozambique,0.113889571,2010
Mauritania,0.686852526,2010
Mauritius,2.927063408,2010
Malawi,0.061212099,2010
Malaysia,7.097979384,2010
North America,17.2717952,2010
Namibia,1.477197645,2010
Niger,0.08321173,2010
Nigeria,0.568190395,2010
Nicaragua,0.774374196,2010
Netherlands,10.29828126,2010
Norway,8.469598181,2010
Nepal,0.171767827,2010
Nauru,3.996403148,2010
New Zealand,7.136782411,2010
OECD members,9.815126304,2010
Oman,15.47953576,2010
Other small states,6.118584121,2010
Pakistan,0.783727323,2010
Panama,2.522860045,2010
Peru,1.550244456,2010
Philippines,0.871903845,2010
Palau,11.6965575,2010
Papua New Guinea,0.686682408,2010
Poland,8.247028077,2010
Pre-demographic dividend,0.46409959,2010
South Korea,2.10274697,2010
Portugal,4.817886772,2010
Paraguay,0.80665593,2010
Pacific island small states,1.128918398,2010
Post-demographic dividend,11.04239515,2010
Qatar,32.63430234,2010
Romania,3.83367893,2010
Russia,11.32541814,2010
Rwanda,0.059764899,2010
South Asia,1.145574859,2010
Saudi Arabia,16.26936986,2010
S. Sudan,0.475321853,2010
Senegal,0.554497627,2010
Singapore,8.353799225,2010
Solomon Islands,0.644108967,2010
Sierra Leone,0.087286748,2010
El Salvador,1.057588947,2010
Somalia,0.052308698,2010
Serbia,6.459632708,2010
Sub-Saharan Africa (excluding high income),0.799472595,2010
South Sudan,0.137773316,2010
Sub-Saharan Africa,0.799896324,2010
Small states,5.690681775,2010
Sao Tome and Principe,0.554409784,2010
Suriname,3.288441712,2010
Slovak Republic,6.571542883,2010
Slovenia,7.70288523,2010
Sweden,5.132155515,2010
Eswatini,0.610419749,2010
Syria,2.859678544,2010
Chad,0.103747164,2010
Europe & Central Asia (IDA & IBRD countries),7.394376694,2010
Togo,0.409550549,2010
Thailand,3.488055559,2010
Tajikistan,0.325477725,2010
Turkmenistan,11.63309332,2010
Latin America & the Caribbean (IDA & IBRD countries),2.682569438,2010
Timor-Leste,0.219475321,2010
Middle East & North Africa (IDA & IBRD countries),3.742161443,2010
Tonga,1.154056965,2010
South Asia (IDA & IBRD),1.145574859,2010
Sub-Saharan Africa (IDA & IBRD countries),0.799896324,2010
Trinidad and Tobago,16.1578858,2010
Tunisia,2.587622613,2010
Turkiye,4.107871448,2010
Tuvalu,0.950479971,2010
Tanzania,0.155818269,2010
Uganda,0.102688512,2010
Ukraine,5.862560917,2010
Upper middle income,5.716642467,2010
Uruguay,1.869452173,2010
United States of America,17.43173849,2010
Uzbekistan,4.419796581,2010
St. Vincent and the Grenadines,2.309255496,2010
Venezuela,5.770054176,2010
Vietnam,1.721200863,2010
Vanuatu,0.550343733,2010
World,4.484849627,2010
Samoa,1.021813006,2010
"Yemen, Rep.",1.098257856,2010
South Africa,8.304084027,2010
Zambia,0.195502192,2010
Zimbabwe,0.756040796,2010
Africa Eastern and Southern,0.979352043,2011
Afghanistan,0.29650624,2011
Central African Republic,0.476788628,2011
Angola,0.985522312,2011
Albania,1.66942319,2011
Andorra,5.850886105,2011
Arab World,4.336633558,2011
United Arab Emirates,18.50945738,2011
Argentina,4.280989353,2011
Armenia,1.71734338,2011
Antigua and Barbuda,6.050420408,2011
Australia,17.29541584,2011
Austria,8.135474381,2011
Azerbaijan,2.973918764,2011
Burundi,0.040185722,2011
Belgium,8.740505152,2011
Benin,0.491500279,2011
Burkina Faso,0.15296686,2011
Bangladesh,0.364566595,2011
Bulgaria,6.755278124,2011
Bahrain,20.35750059,2011
"Bahamas, The",7.147167506,2011
Bosnia and Herzegovina,6.484260583,2011
Belarus,6.18814293,2011
Belize,2.028852144,2011
Bolivia,1.626366425,2011
Brazil,2.117869375,2011
Barbados,6.219366934,2011
Brunei Darussalam,18.61885184,2011
Bhutan,0.851006097,2011
Botswana,1.925170469,2011
Central African Republic,0.042999665,2011
Canada,15.9959443,2011
Central Europe and the Baltics,6.78806356,2011
Switzerland,5.205754138,2011
Chile,4.437266283,2011
China,6.901344429,2011
Cote d'Ivoire,0.291031488,2011
Cameroon,0.325737695,2011
Dem. Rep. Congo,0.045239954,2011
Congo,1.224162351,2011
